,score,comms_num,gme,amc,title_sentiment,body_sentiment,Date,Time,Open,High,Low,Close,Adj Close,Volume,yesterday_open,2before_open,3before_open,4before_open,5before_open,6before_open,7before_open,t-1,t-2,t-3,t-4,t-5,target2,target,target3,target4,target5,target6,target7,target8
3971,94.0,37.0,1.0,0.0,0.0,-0.5267,2021-02-04,23:01:32,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3972,186.0,39.0,1.0,0.0,0.34,-0.7762,2021-02-04,22:57:17,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3973,21.0,19.0,1.0,0.0,-0.6249,0.9182,2021-02-04,22:56:04,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3974,761.0,26.0,1.0,0.0,0.0,-0.8074,2021-02-04,22:53:43,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3975,31.0,11.0,1.0,0.0,0.0,-0.8548,2021-02-04,22:53:22,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3976,143.0,22.0,1.0,0.0,0.0,-0.9811,2021-02-04,22:52:35,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3977,138.0,32.0,1.0,0.0,0.0,0.9944,2021-02-04,22:49:07,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3978,4849.0,202.0,1.0,1.0,-0.34,0.9951,2021-02-04,22:46:53,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3979,2431.0,135.0,1.0,0.0,-0.4404,-0.7182,2021-02-04,22:46:46,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3980,133.0,13.0,1.0,0.0,-0.4019,0.1531,2021-02-04,22:44:09,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3981,599.0,58.0,1.0,0.0,-0.0191,-0.6123,2021-02-04,22:40:27,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3982,124.0,88.0,1.0,1.0,0.0,-0.4515,2021-02-04,22:40:24,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3983,68.0,8.0,1.0,0.0,-0.8074,-0.2732,2021-02-04,22:39:08,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3984,224.0,40.0,1.0,0.0,0.0,0.6705,2021-02-04,22:35:17,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3985,187.0,43.0,1.0,1.0,0.0,0.7096,2021-02-04,22:34:18,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3986,60.0,34.0,1.0,0.0,0.4019,0.3493,2021-02-04,22:28:26,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3987,85.0,10.0,1.0,0.0,0.0,-0.6129,2021-02-04,22:26:11,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3988,8.0,29.0,1.0,0.0,-0.4019,0.3612,2021-02-04,22:25:32,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3989,482.0,32.0,1.0,0.0,0.25,-0.4559,2021-02-04,22:16:49,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3990,0.0,63.0,1.0,0.0,0.0,-0.965,2021-02-04,22:16:03,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3991,63.0,19.0,1.0,0.0,0.0,0.8779,2021-02-04,22:13:22,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3992,49.0,18.0,1.0,0.0,0.6705,-0.8905,2021-02-04,22:13:16,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3993,835.0,52.0,1.0,0.0,-0.4019,0.1531,2021-02-04,22:07:14,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3994,56.0,16.0,1.0,0.0,-0.2023,0.1124,2021-02-04,21:58:38,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3995,1841.0,10632.0,1.0,0.0,0.0,-0.5106,2021-02-04,21:55:55,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3996,97.0,122.0,1.0,1.0,0.34,0.296,2021-02-04,21:48:19,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3997,16.0,2.0,1.0,1.0,0.2732,-0.9757,2021-02-04,21:42:24,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3998,24.0,43.0,1.0,0.0,0.5994,0.9825,2021-02-04,21:40:50,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
3999,105.0,15.0,1.0,0.0,0.0,-0.8099,2021-02-04,21:39:59,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
4000,323.0,44.0,1.0,0.0,-0.5106,0.6946,2021-02-04,21:39:48,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
4001,45.0,11.0,1.0,1.0,-0.5994,0.4724,2021-02-04,21:30:20,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
4002,137.0,19.0,1.0,0.0,0.7269,0.9731,2021-02-04,21:29:23,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
4003,1371.0,154.0,1.0,1.0,0.0,0.9504,2021-02-04,21:23:49,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
4004,31.0,46.0,1.0,1.0,0.296,0.4389,2021-02-04,21:23:24,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
4005,23.0,21.0,1.0,0.0,0.34,-0.5574,2021-02-04,21:21:19,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
4006,151.0,17.0,1.0,0.0,0.0,0.9682,2021-02-04,21:11:55,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
4007,0.0,42.0,1.0,1.0,0.7269,0.8645,2021-02-04,21:06:55,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
4008,0.0,64.0,1.0,0.0,0.0,0.6946,2021-02-04,21:04:53,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
4009,27.0,76.0,1.0,0.0,-0.0772,0.7608,2021-02-04,21:03:27,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
4010,0.0,18.0,1.0,0.0,0.0,0.4939,2021-02-04,20:55:06,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
4011,18.0,4.0,1.0,1.0,0.296,0.9954,2021-02-04,20:53:10,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
4012,161.0,54.0,1.0,0.0,0.0,-0.9528,2021-02-04,20:50:30,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
4013,4526.0,247.0,1.0,0.0,0.0,-0.6079,2021-02-04,20:46:25,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
4014,647.0,106.0,1.0,1.0,-0.1027,0.9852,2021-02-04,20:39:48,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
4015,55.0,19.0,1.0,0.0,0.0,0.8823,2021-02-04,20:39:33,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
4016,0.0,22.0,1.0,0.0,-0.0772,0.5574,2021-02-04,20:38:09,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
4017,70.0,31.0,1.0,0.0,0.0,0.4291,2021-02-04,20:32:48,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
4018,49.0,95.0,1.0,0.0,0.4939,0.6199,2021-02-04,20:29:07,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
4019,256.0,13.0,1.0,0.0,-0.3818,-0.5944,2021-02-04,20:27:08,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
4020,32636.0,1804.0,1.0,0.0,0.296,-0.8965,2021-02-04,20:15:32,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
4021,22.0,22.0,1.0,0.0,0.296,0.89,2021-02-04,20:10:13,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
4022,171.0,13.0,1.0,0.0,0.3612,0.9868,2021-02-04,20:07:36,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
4023,1048.0,124.0,1.0,0.0,0.0,0.9792,2021-02-04,20:06:39,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
4024,0.0,37.0,1.0,0.0,0.0,-0.5994,2021-02-04,20:02:00,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
4025,12.0,22.0,1.0,0.0,0.4929,0.9559,2021-02-04,20:01:31,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
4026,150.0,36.0,1.0,0.0,0.296,-0.9702,2021-02-04,19:51:16,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
4027,1372.0,62.0,1.0,0.0,0.2584,0.2023,2021-02-04,19:50:46,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
4028,307.0,43.0,1.0,0.0,0.0,-0.4329,2021-02-04,19:50:42,91.190002,91.5,53.330002,53.5,53.5,62427300.0,63.77,60.0,50.310001,51.200001,51.099998,52.400002,49.509998,112.010002,140.759995,316.559998,379.709991,265.0,-10.270000000000003,-37.69000200000001,-6.5,3.1899990000000003,2.2999989999999997,2.4000020000000006,1.0999979999999994,3.990001999999997
